Date,Open,High,Low,Close,Change,% Change,Volume Traded
29/03/2021,118,120,117.6,120,2,1.69,737150
30/03/2021,120,121.4,119,120.8,0.8,0.67,573583
31/03/2021,123,127.4,122.2,126.8,6,4.97,2153195
1/4/2021,126.8,127,124,124.6,-2.2,-1.74,340027
4/4/2021,124.6,127.6,124.4,127.2,2.6,2.09,372668
5/4/2021,127.2,127.2,125.4,125.8,-1.4,-1.1,173256
6/4/2021,126.2,126.8,125,125,-0.8,-0.64,311503
7/4/2021,125.4,125.8,124,124.8,-0.2,-0.16,798432
8/4/2021,124.8,126,124.4,125,0.2,0.16,391212
11/4/2021,124.4,124.4,122,123,-2,-1.6,419018
12/4/2021,123,123.2,121.4,121.8,-1.2,-0.98,746030
13/04/2021,122.6,122.6,119.8,119.8,-2,-1.64,819282
14/04/2021,119.8,121.4,119,120.8,1,0.83,437692
15/04/2021,120.4,121.2,119.6,120.8,0,0,851812
18/04/2021,121.2,123,121.2,122.8,2,1.66,332670
19/04/2021,122.8,124.2,121.6,124,1.2,0.98,829012
20/04/2021,124.2,125,123.6,124,0,0,730004
21/04/2021,123.8,125,123.8,124.2,0.2,0.16,399079
22/04/2021,124.2,125.4,124.2,125.4,1.2,0.97,333774
25/04/2021,125.2,126.8,125.2,126.6,1.2,0.96,398597
26/04/2021,126.6,127,124,127,0.4,0.32,731575
27/04/2021,126,126.4,125.4,126.2,-0.8,-0.63,378020
28/04/2021,127,129,126.8,127.6,1.4,1.11,1149055
29/04/2021,127.4,127.8,125.6,127,-0.6,-0.47,531283
2/5/2021,127,127.2,124.8,125.8,-1.2,-0.94,425132
3/5/2021,126.8,126.8,124.4,124.4,-1.4,-1.11,465197
4/5/2021,124.6,125.2,123.2,124.4,0,0,541157
5/5/2021,124.2,124.2,123,123,-1.4,-1.13,504049
6/5/2021,123,123,120.8,120.8,-2.2,-1.79,698604
9/5/2021,121,122.4,120.8,121,0.2,0.17,326496
10/5/2021,121,123.4,121,121.4,0.4,0.33,464887
17/05/2021,123,123.2,121.2,121.2,-0.2,-0.16,575394
18/05/2021,122.6,122.8,121,121,-0.2,-0.17,413744
19/05/2021,121.2,121.6,120.2,120.6,-0.4,-0.33,413578
20/05/2021,121.2,121.4,119.6,121.2,0.6,0.5,934547
23/05/2021,121,121.2,120,121,-0.2,-0.17,245888
24/05/2021,121,122,120.4,120.4,-0.6,-0.5,338297
25/05/2021,120.6,122,120.6,122,1.6,1.33,578576
26/05/2021,122.4,124,121.6,122.6,0.6,0.49,627407
27/05/2021,123,124,122.6,122.8,0.2,0.16,1779509
30/05/2021,123,125.2,122.6,124.6,1.8,1.47,625529
31/05/2021,124.6,125.8,123.6,124.6,0,0,466900
1/6/2021,125.6,129.8,124.8,128.8,4.2,3.37,1317410
2/6/2021,129,129.2,127,129.2,0.4,0.31,583667
3/6/2021,129.4,135,128.8,134.8,5.6,4.33,1364778
6/6/2021,134.8,139.8,133,133,-1.8,-1.34,1035776
7/6/2021,134,135.4,131.6,132,-1,-0.75,583817
8/6/2021,132,135.2,132,134.6,2.6,1.97,560202
9/6/2021,135.4,136,133.4,135,0.4,0.3,537326
10/6/2021,134,135.2,133.6,134.4,-0.6,-0.44,611639
13/06/2021,135,139.2,134.8,139.2,4.8,3.57,1097563
14/06/2021,139.4,139.6,137,137,-2.2,-1.58,788156
15/06/2021,136.6,136.6,130.2,133.8,-3.2,-2.34,951752
16/06/2021,133.8,135,132,132.2,-1.6,-1.2,449030
17/06/2021,132.2,132.6,130.2,130.4,-1.8,-1.36,1857389
20/06/2021,130.6,134.2,130.6,132.4,2,1.53,419910
21/06/2021,131.4,134.6,131.2,133.6,1.2,0.91,824688
22/06/2021,133.6,134.8,132.6,132.8,-0.8,-0.6,385099
23/06/2021,135.4,135.8,130,130.4,-2.4,-1.81,2510143
24/06/2021,131.6,132.6,130.6,131,0.6,0.46,811045
27/06/2021,131,132,130,130.2,-0.8,-0.61,539380
28/06/2021,130.4,130.6,129.2,130,-0.2,-0.15,451718
29/06/2021,130.6,131.8,130,131.8,1.8,1.38,673281
30/06/2021,132,132,130.4,131.6,-0.2,-0.15,482973
1/7/2021,131.2,131.6,130.8,131.2,-0.4,-0.3,217101
4/7/2021,131.8,131.8,130.6,131.6,0.4,0.3,566832
5/7/2021,131.6,131.6,128.4,129.2,-2.4,-1.82,1031817
6/7/2021,129.2,129.8,128,128,-1.2,-0.93,661398
7/7/2021,127.8,129.6,127.6,128.8,0.8,0.63,490694
8/7/2021,128.8,129.4,127.6,128.8,0,0,438450
11/7/2021,128.6,129,126.4,126.8,-2,-1.55,344242
12/7/2021,126.6,129.4,126.6,127.8,1,0.79,557680
13/07/2021,127.8,130,127.6,129,1.2,0.94,390075
14/07/2021,128.4,130,127.2,127.2,-1.8,-1.4,369406
15/07/2021,127.2,128.2,126.2,126.2,-1,-0.79,636896
25/07/2021,127,128.4,126.2,126.2,0,0,346089
26/07/2021,127,127.6,126.6,127,0.8,0.63,369345
27/07/2021,127,129.4,127,129.4,2.4,1.89,554571
28/07/2021,129.4,129.6,128.6,129.6,0.2,0.15,545752
29/07/2021,129.2,134.4,129,134,4.4,3.4,1167362
1/8/2021,134,137.6,132.6,135.6,1.6,1.19,799333
2/8/2021,135.6,136.6,135,136.6,1,0.74,407715
3/8/2021,136.6,136.8,134.4,136.4,-0.2,-0.15,630017
4/8/2021,136.4,136.6,135.2,136.6,0.2,0.15,266202
5/8/2021,135.8,137.8,135.4,137.8,1.2,0.88,499511
8/8/2021,136.2,137,135.6,135.8,-2,-1.45,319024
9/8/2021,136,137,135.4,137,1.2,0.88,314065
10/8/2021,136.8,137.2,136.2,137.2,0.2,0.15,246562
11/8/2021,137,137,136.2,136.2,-1,-0.73,326932
12/8/2021,136.4,136.8,135.2,136.2,0,0,409066
15/08/2021,136.2,136.2,135.4,135.4,-0.8,-0.59,160134
16/08/2021,135.2,136.6,135.2,135.4,0,0,276591
17/08/2021,135.4,138.6,135.2,138,2.6,1.92,778416
18/08/2021,137.8,137.8,135,135,-3,-2.17,723717
19/08/2021,134.8,135,131,131.2,-3.8,-2.81,872653
22/08/2021,131.2,133.2,131,131.8,0.6,0.46,381100
23/08/2021,131.8,132.8,128.6,128.6,-3.2,-2.43,1052232
24/08/2021,130,131.2,129.4,130.6,2,1.56,591828
25/08/2021,131.4,132,128.8,130.6,0,0,603299
26/08/2021,131.6,131.6,129,130,-0.6,-0.46,452919
29/08/2021,129.6,130,128.8,128.8,-1.2,-0.92,415541
30/08/2021,129.8,131.2,129.4,131.2,2.4,1.86,658698
31/08/2021,131.6,135,131,135,3.8,2.9,981661
1/9/2021,135,135,133.4,133.8,-1.2,-0.89,461845
2/9/2021,133.2,133.8,131.6,132.4,-1.4,-1.05,557538
5/9/2021,132.4,135,131.8,134.6,2.2,1.66,632132
6/9/2021,134.4,136,134.2,136,1.4,1.04,794407
7/9/2021,136,136.6,134.4,134.4,-1.6,-1.18,636240
8/9/2021,135,135,133.8,134.8,0.4,0.3,551497
9/9/2021,134.8,135.6,133.4,135.4,0.6,0.45,783444
12/9/2021,135.8,135.8,133.4,133.4,-2,-1.48,459275
13/09/2021,134,135,132.6,135,1.6,1.2,565696
14/09/2021,135,135,133.8,134.4,-0.6,-0.44,411200
15/09/2021,134.8,134.8,133.2,134,-0.4,-0.3,779088
16/09/2021,134,134.2,132.4,132.6,-1.4,-1.04,6053036
19/09/2021,133,133.6,130.6,131.6,-1,-0.75,543374
20/09/2021,132,132,130.6,131.8,0.2,0.15,414567
21/09/2021,131.8,131.8,130.4,131,-0.8,-0.61,671239
22/09/2021,131.6,131.6,130.4,130.6,-0.4,-0.31,796773
26/09/2021,130.6,131.2,128.2,129,-1.6,-1.23,1112559
27/09/2021,129,129.2,126.6,126.6,-2.4,-1.86,1826957
28/09/2021,127,127.8,124.4,124.6,-2,-1.58,2137600
29/09/2021,125,126,121.2,123.8,-0.8,-0.64,1819732
30/09/2021,124.2,127,123.2,127,3.2,2.58,1502176
3/10/2021,126,126,122.4,122.8,-4.2,-3.31,1969363
4/10/2021,122.8,122.8,118.8,120,-2.8,-2.28,2564128
5/10/2021,120,120,117.2,117.4,-2.6,-2.17,2713487
6/10/2021,117.4,121.4,117.2,120.2,2.8,2.39,2828932
7/10/2021,121,122.4,119.4,121.2,1,0.83,1105731
10/10/2021,121.8,122,119.6,119.6,-1.6,-1.32,800242
11/10/2021,120,120.4,116.8,119,-0.6,-0.5,959736
12/10/2021,119.2,119.4,117.4,118,-1,-0.84,924090
13/10/2021,118,118.4,117,117.6,-0.4,-0.34,957692
14/10/2021,117.8,118,116.6,117.6,0,0,946562
17/10/2021,117.8,118.6,117.2,117.6,0,0,881571
18/10/2021,118,118.8,117.6,117.6,0,0,979156
19/10/2021,118.4,118.4,117.2,117.4,-0.2,-0.17,1154827
20/10/2021,117.8,118.6,117.4,118.6,1.2,1.02,604719
21/10/2021,118.6,119.4,118,118.2,-0.4,-0.34,1049280
24/10/2021,118.4,120.6,118.4,119.4,1.2,1.02,1359162
25/10/2021,119.8,120.2,119,119.2,-0.2,-0.17,878425
26/10/2021,119,119.8,117.2,117.2,-2,-1.68,1763426
27/10/2021,117.8,117.8,117,117,-0.2,-0.17,885464
28/10/2021,117,117.2,115.6,117,0,0,1333737
31/10/2021,116.6,116.6,115,115.2,-1.8,-1.54,711066
1/11/2021,115.2,115.8,114.2,115,-0.2,-0.17,704108
2/11/2021,115.2,116.2,115,116.2,1.2,1.04,848795
3/11/2021,116.2,116.2,114.2,114.8,-1.4,-1.2,664334
4/11/2021,114.8,116.4,114.8,116,1.2,1.05,921801
7/11/2021,116.6,117.2,115.6,116.4,0.4,0.34,679236
8/11/2021,116.6,117,115,116,-0.4,-0.34,963778
9/11/2021,115,115.4,114.4,115,-1,-0.86,1543068
10/11/2021,115.4,115.4,114.2,115,0,0,1369955
11/11/2021,115,115.4,114.2,115.2,0.2,0.17,625691
14/11/2021,115.8,116.8,115.4,116,0.8,0.69,708619
15/11/2021,115.8,116.2,115.4,115.4,-0.6,-0.52,607458
16/11/2021,115.4,116,115,116,0.6,0.52,691051
17/11/2021,116,116.2,115.2,116,0,0,574341
18/11/2021,115.8,116,114.8,115.2,-0.8,-0.69,810501
21/11/2021,115,115,113.2,113.6,-1.6,-1.39,737317
22/11/2021,113.6,114,112.2,113.8,0.2,0.18,922158
23/11/2021,113.2,113.8,112,113.2,-0.6,-0.53,1123248
24/11/2021,113.8,114.6,113,114,0.8,0.71,934866
25/11/2021,114,115,113,113,-1,-0.88,751470
28/11/2021,110,111.8,110,111.6,-1.4,-1.24,1021011
29/11/2021,111.6,113,111,111,-0.6,-0.54,889423
30/11/2021,111,112,110,111,0,0,2776250
